;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;RFF010;RFF020;RF3230
1990-01-31;386,617102;2829,522515;229,587251;109,486531;90,031341;114,724542;105,460476;80,653405;72,056709;82,497122;89,362045;39,091613;100,492708;35,052164;414,326779;82,287568;85,170674;80,87932;36,817872;100,009601;110,757266;94,439101;234,334155;99,549031;94,230864;83,093626;47,49805;75,479718;92,85973;105,807863;105,126923;82,954288;98,091698;88,653927;78,229871;747,059244;1257,700778;268,198789;579,981846;546,182643;211,115829;108,805307;121,684202;113,044911;288,017972;2372,712262;3460,648937;4690,994573;5270,418468;529,185005;1006,588806;505,676168;241,566082;1163,013038;93,249495;228,883901;106,160615;90,329011;107,168921;115,791681;114,539712;93,157765;435,415679;297,459141;125,502489;145,398063;92,005506;120,883294;70,969316;332,737233;127,989277;84,995959;242,038936;63,444374;80,559716;91,084828;116,319926;117,868601;36,989687;67,636806;75,589485;111,590279;36,646673;189,527064;48,469798;32,828091;207,745168;99,056644;73,213441;62,262766;59,58882;64,707558;78,889214;82,289412;123,135402;56,056501;179,885893;169,9778;475,970016;115,813542;334,934231;449,853368;72,199682;164,546072;65,749702;104,717367;142,765071;167,051889;107,664713;173,010135;205,390111;413,077532;222,359431;99,57753;90,299022;193,941662;427,89492;84,271466;145,151858;220,678754;112,658939;177,943003;166,492729;224,055222;132,796658;98,552236;85,114302;176,797247;102,839927;92,932698;92,975796;159,034813;274,25223;191,222682;160,327592;80,658339;186,288285;72,241944;109,448489;40,049046;24,278815;124,941004;267,176812;56,89019;98,61382;3658,878188;36,761292;21,400846;113,913033;126,339241;140,550649;41,178983;88,76411;129,703457;127,260519;99,770136;147,256002;96,877665;62,109397;81,717091;104,429492;104,294761;118,678109;201,227515;97,836809;65,81142;73,106082;64,082746;151,810932;145,060574;168,514413;485,153476;114,958237;119,69708;165,106583;60,550603;186,862005;123,512762;89,969357;28,037867;66,898236;98,282874;16,035901;34,078999;58,499574;377,975985;349,146067;231,934338;79,0546;146,571199;265,074668;138,864941;51,657852;102,931544;57,635461;91,400175;38,895477;75,838701;114,716348;69,2446;71,684814;68,468174;106,307707;61,9775;61,977501;69,380757;69,38075;77,53986;102,760747;144,679489;58,086584
1990-02-28;381,412152;2804,106451;229,316265;109,545841;89,470475;114,228624;106,143313;80,614381;71,477358;82,46314;89,362854;38,576871;100,390932;34,967003;412,092325;83,006336;85,109619;82,126525;37,720013;100,036804;110,260511;94,993088;233,540778;99,080044;94,527078;83,151232;48,530634;77,986233;92,895504;105,940685;104,066896;82,250134;98,442041;89,800158;77,273187;740,67586;1242,279124;264,711843;579,186875;556,335325;213,12284;108,847552;121,476963;113,044911;286,606521;2364,160274;3456,775418;4666,574189;5403,309156;523,708408;1004,504851;504,346751;239,894408;1166,234739;92,787223;228,680691;104,085392;90,345496;106,905851;115,855255;114,863881;92,84105;432,681071;289,940673;125,532054;145,418311;92,005506;123,319277;70,286308;330,66579;127,53932;83,395697;241,807694;63,706372;78,955414;89,234812;115,67062;118,04703;37,029288;67,875588;75,571556;110,882769;37,399825;192,378131;48,819299;33,010179;206,782969;99,445248;73,938537;62,735952;59,641141;64,624037;79,735003;81,941446;123,80407;56,243516;181,373606;170,586601;475,529292;114,706725;335,352231;446,830757;72,199682;164,11036;66,049784;105,173521;143,85021;167,636897;108,44876;171,9089;202,254795;409,804309;226,319245;100,416776;90,51531;194,799203;428,477108;83,754365;144,020328;217,906298;111,756506;176,649945;165,86155;226,405984;136,998257;100,771044;86,042639;175,316825;101,787077;93,39371;92,92496;158,680098;274,230366;190,86132;159,937127;81,211973;186,700677;72,211547;110,178114;39,92302;24,217335;125,437723;263,068247;57,51576;98,710379;3576,06134;37,139177;21,340677;113,574569;130,297074;142,32146;41,605137;89,614256;129,672587;126,296345;99,770136;149,386209;95,016054;61,899416;82,273859;104,341425;104,362017;119,108006;200,561557;97,914886;69,636417;73,038125;63,777672;147,877734;146,188895;164,021273;474,031438;114,897779;117,482744;163,054258;59,839191;185,69352;122,533833;87,11605;28,305292;66,412028;98,282874;16,485098;35,001445;58,613272;371,808422;353,000686;233,27089;79,092359;146,963349;266,309371;138,864941;51,868888;102,900918;56,74336;91,221802;38,773164;76,753969;114,644631;69,25826;71,659953;69,289273;106,633726;62,386285;62,386286;69,551145;69,551144;77,930873;103,090657;144,994644;58,085525
1990-03-31;375,593755;2796,082091;229,629395;109,641236;88,82523;113,934405;106,903821;80,640491;70,796581;82,49012;89,426604;38,153878;100,265765;34,805248;409,069225;83,680499;85,05749;83,465326;38,610766;100,042079;110,109141;95,853821;234,143753;98,71525;94,921375;83,295554;49,371114;80,653182;92,834507;106,031866;102,495269;81,7894;98,771314;91,105272;76,537799;736,62629;1223,240733;260,406304;576,260975;565,965306;214,888428;108,864234;121,148428;113,044911;284,93237;2353,214054;3449,845931;4635,549595;5559,216895;518,055064;1011,278242;501,993343;238,887014;1170,360061;91,893221;228,669721;101,620771;90,340798;106,762358;115,759429;115,125744;92,661727;429,515946;282,820435;125,537294;145,239933;92,005506;126,180992;69,431043;328,219869;127,244757;81,969496;242,093057;63,926386;77,619917;87,9222;114,541481;118,050092;36,991111;68,134278;75,617071;109,799319;38,09461;196,260633;49,135519;33,221358;205,88191;99,862002;74,599375;63,201954;59,955326;64,482803;80,392856;81,493911;124,505419;56,113145;182,973791;171,114057;474,70848;113,528316;336,116286;443,352267;72,199682;163,57449;66,350864;105,410447;144,329602;167,714737;109,126216;171,500776;198,488495;405,481823;229,943328;101,382142;90,690578;195,756179;428,934798;83,417266;142,781319;215,67874;110,668835;175,190248;165,41857;228,947771;141,239271;102,971705;87,074849;173,772157;100,345532;93,979842;92,935441;158,742024;274,686402;190,259486;159,509445;81,840328;186,433507;72,099973;110,929832;39,677588;24,080867;125,499251;260,315595;58,132662;99,043916;3464,373854;37,349544;21,334928;113,110863;134,39691;143,802573;42,188485;90,817059;129,408928;125,252978;99,770136;151,721105;93,054912;61,658659;82,780828;104,349741;104,265277;119,070654;200,816564;98,095847;73,16585;72,929185;63,35898;142,785165;146,617096;160,003263;460,9333;114,563585;114,675436;161,468366;58,968454;184,425073;121,021974;83,786982;28,41171;65,768086;98,282874;16,956667;35,807703;58,746536;363,999199;356,487671;234,201968;79,103147;146,972256;267,461044;138,864941;52,084501;102,706079;55,925677;91,039555;38,710419;78,085192;114,672764;69,286251;71,669532;70,33209;106,979688;62,967004;62,967006;69,962788;69,96279;78,405436;103,364302;145,508671;58,076819
1990-04-30;369,613637;2793,480648;230,423972;109,776195;88,163741;113,581182;107,632987;80,646987;70,137246;82,550028;89,528703;37,642518;100,143058;34,549316;406,312724;84,2351;84,977993;84,776749;39,462886;100,043289;110,01615;96,814394;234,757494;98,286556;95,31733;83,468874;50,117509;83,245078;92,710133;106,142587;101,217842;81,239714;99,095061;92,524234;75,756851;732,150593;1201,064929;255,567611;571,081333;575,744136;216,1528;108,871092;120,575682;113,044911;282,904938;2341,659003;3437,064758;4597,573805;5728,759844;512,958383;1015,803065;498,379757;238,744323;1174,127707;90,892158;228,641937;98,770996;90,339293;106,58355;115,569216;115,29214;92,355537;426,408074;275,922917;125,537251;145,048005;92,005506;129,44374;68,631786;325,766474;127,394188;80,587633;242,956213;64,223088;76,196575;86,645689;113,107781;118,188729;36,88849;68,312554;75,583237;108,520008;38,715705;200,559944;49,479069;33,441261;204,775865;100,030555;75,311739;63,663521;60,430534;64,370211;80,883175;81,024927;125,045686;55,805227;184,548165;171,318038;474,022277;112,238132;336,180074;440,134451;72,199682;163,080619;66,570476;105,663132;144,088249;167,270156;109,911054;172,508986;194,445119;399,876219;233,655872;102,232477;90,745774;196,549423;429,16202;83,194346;141,692076;213,379552;109,469996;173,557993;165,091923;231,584501;145,020196;105,2848;88,188034;172,243096;98,921999;94,703476;92,879348;158,458191;275,136069;189,528975;159,036878;82,623555;185,716623;71,869251;111,648893;39,363939;23,89548;125,406056;258,097426;58,630951;99,457894;3332,797961;37,301338;21,345543;112,754527;138,860582;145,313152;42,652814;91,764546;129,027236;124,118572;99,770136;153,873261;91,225853;61,397989;83,087913;104,278339;104,067195;118,826708;201,238333;98,258499;76,217192;72,805817;62,854374;137,142896;146,724453;155,413314;446,421842;114,152986;111,808259;159,809192;57,995727;183,7704;119,018525;80,335794;28,508514;65,039472;98,282874;17,395489;36,377569;58,855943;355,319071;359,03366;234,546991;79,105879;146,903201;268,493939;138,864941;52,324648;102,408487;55,199849;90,872704;38,682105;79,26942;114,745225;69,34981;71,723848;71,554613;107,285277;63,646054;63,646057;70,579746;70,579752;78,931406;103,522406;145,996378;58,068448
1990-05-31;364,308647;2815,548194;232,167328;109,966287;87,653798;113,355233;108,335532;80,665748;69,464778;82,607456;89,629382;37,309733;100,076965;34,229572;403,558231;84,529643;84,887934;85,866611;40,166253;100,046232;109,844296;97,741359;235,423398;97,874171;95,697389;83,610918;50,578745;85,399964;92,513264;106,287143;99,979693;80,550118;99,349832;93,92427;74,931265;726,998438;1176,181187;250,653729;562,586513;583,405536;216,525733;108,88154;119,680005;113,044911;280,380319;2329,01737;3413,69664;4549,478087;5895,229395;508,346933;1018,612073;492,969962;240,433212;1177,476394;89,821543;228,426201;95,656542;90,336819;106,648576;115,255991;115,317206;92,029804;424,005567;268,703816;125,540934;144,84554;92,005506;132,704555;68,016249;323,240681;128,004924;79,476478;244,625805;64,600488;74,774936;85,26968;111,323204;118,50565;36,714203;68,474225;75,556409;107,140883;39,2148;205,32453;49,821247;33,650428;203,627596;99,856698;76,010433;64,113503;61,263371;64,360077;80,972164;80,568888;125,251476;55,21924;186,057859;170,869277;473,566358;110,975946;335,975205;437,712229;72,199682;162,615227;66,786048;105,760217;142,545158;165,894171;110,720372;175,429305;190,265536;392,898293;236,58468;102,955755;90,599348;197,234225;429,187133;82,89931;140,913244;211,265494;108,282725;171,886398;165,062447;234,140229;147,63635;107,365237;89,067727;170,701496;97,61728;95,559789;92,737134;158,128259;275,652623;188,843427;158,375046;83,513249;184,398138;71,51654;112,421461;38,966311;23,643634;124,894251;255,647781;58,761456;99,766296;3184,664565;36,885522;21,339393;112,52905;143,006897;146,860557;43,147828;92,794712;128,413228;123,006704;99,770136;155,128671;89,943381;61,126631;83,039058;104,230205;103,772247;118,257649;201,709363;98,389211;77,931274;72,71282;62,25219;131,495632;146,859055;151,781057;432,120356;113,734373;109,333384;157,724565;56,988688;184,441717;116,502197;77,084016;28,542357;64,27003;98,282874;17,695618;37,014534;58,98392;346,318941;359,62;233,867297;79,111653;146,782468;269,236055;138,864941;52,592729;102,007214;54,720269;90,777876;38,820869;80,463837;114,877254;69,426122;71,754105;72,862342;107,408572;64,322326;64,32233;71,455342;71,455351;79,472476;103,454773;146,459006;58,062398
1990-06-30;360,659284;2886,522922;235,651924;110,215402;87,252803;113,590348;109,005637;80,608376;68,735281;82,665421;89,735541;37,537444;100,152684;33,936172;400,466217;84,434418;84,78112;86,465059;40,727877;100,044249;109,585011;98,735534;236,383511;97,422129;96,075214;83,734167;50,651125;86,630638;92,315821;106,481387;98,96228;79,740867;99,479578;95,076884;74,106942;721,621073;1150,79095;246,369483;551,664604;587,122105;216,14849;108,886109;118,749601;113,044911;277,914242;2312,264561;3375,366017;4486,596119;6022,337762;503,997678;1020,102482;486,233827;245,888883;1178,584833;88,670692;228,102562;92,864893;90,334977;107,072598;114,934939;115,282646;91,678389;423,116172;261,097071;125,540485;144,565785;92,005506;135,096647;67,915562;319,757314;129,00232;79,042111;247,662027;65,077847;73,462261;83,763331;109,485251;118,893862;36,544248;68,632029;75,540719;105,833563;39,633766;209,910575;50,140303;33,847067;202,504881;99,168203;76,753534;64,591674;62,519528;64,525266;80,386785;80,061948;124,970705;54,575444;187,348632;169,600368;473,325739;110,112087;335,052029;437,063804;72,199682;162,415542;66,916712;105,756983;139,792025;163,743422;111,393197;179,623921;185,944923;385,55447;237,24437;103,416081;90,250398;197,46624;429,073716;82,518093;140,617228;209,349148;107,273331;170,534813;165,360769;236,349759;148,358992;108,717278;89,301414;169,243114;96,467255;96,469432;92,506143;157,739363;276,395244;188,148473;157,363878;84,493154;182,525632;71,23774;113,238632;38,498638;23,324598;123,787189;253,060415;58,356819;100,015276;3021,101406;36,16203;21,308399;112,536131;146,030837;148,405021;43,604621;93,776389;127,511022;121,902817;99,770136;154,647196;90,01656;60,843577;82,435366;104,247395;103,382075;117,247017;202,271459;98,465326;77,546497;72,62292;61,681815;127,017409;146,903581;156,891645;420,849205;113,286883;107,573273;155,044102;56,092801;186,347632;113,673313;74,757576;28,426229;63,498092;98,282874;17,803965;37,591793;59,146979;338,199585;357,279827;232,111561;79,112404;146,526848;269,546845;138,864941;52,88048;101,606233;54,727243;90,691909;39,257963;81,4498;115,024789;69,51576;71,737543;74,023348;107,36876;64,763679;64,763683;72,482602;72,482612;80,014863;103,175289;146,8275;58,056526
1990-07-31;359,190259;2997,979967;241,241856;110,598725;86,929148;114,537128;109,644315;80,480692;67,968323;82,764895;89,890621;38,436547;100,410455;33,748236;397,512285;83,933867;84,646862;86,493242;41,189676;100,043645;109,391697;99,908962;237,8822;96,924918;96,460307;83,862891;50,439469;86,651606;92,317414;106,720426;98,231982;78,857894;99,417455;95,834848;73,352052;716,247103;1128,345013;243,272605;541,218109;584,301937;215,762775;108,889825;118,355505;113,044911;276,911165;2285,729765;3320,30456;4412,550089;6073,621863;500,77867;1021,889926;479,236556;256,362283;1175,946751;87,61021;227,755455;91,114372;90,332819;108,093825;114,900205;115,325745;91,376854;424,072516;253,21139;125,54259;144,196047;92,005506;135,78316;68,379753;314,25257;130,061724;79,530913;251,97623;65,765601;72,283985;82,250092;108,248137;119,273925;36,442109;68,75621;75,55039;104,828721;40,178863;212,864678;50,454548;34,038523;201,540738;98,078326;77,459119;65,036417;64,22456;64,794802;78,930975;79,553829;124,406345;54,08826;188,230452;167,845378;473,325825;110,030545;333,229205;439,376245;72,199682;162,814534;67,014509;105,86496;136,639988;161,729691;111,707464;183,314997;181,660067;379,170043;234,328077;103,705991;89,899975;197,213896;429,281581;82,234039;140,761282;207,864194;106,635749;169,847348;165,695516;237,259477;147,044591;109,05298;88,923052;167,865684;95,545024;97,405925;92,209493;157,315668;277,242134;187,475211;155,992032;85,567356;180,857534;71,126858;114,073224;38,009438;22,974733;122,083999;250,735792;57,529586;100,299319;2847,82782;35,409818;21,258953;112,823395;147,502861;150,00406;44,009726;94,687358;126,42728;120,838225;99,770136;153,034426;91,738048;60,539932;81,281534;104,338682;102,934797;115,894533;203,110644;98,559823;74,859406;72,533088;61,276641;124,599924;146,820598;178,748214;414,434246;112,822261;106,866623;151,822038;55,536612;187,62936;110,800101;74,009691;28,167891;62,752281;98,282874;17,779203;38,040466;59,346801;333,005204;351,870699;229,611536;79,112907;146,084724;269,588031;138,864941;53,208314;101,273803;55,422209;90,47218;40,010265;82,344947;115,254503;69,72745;71,704136;74,899705;107,364902;64,986568;64,986573;73,655977;73,655986;80,564284;102,85457;147,074412;58,053928
1990-08-31;359,440526;3112,458543;247,956193;111,071004;86,787316;116,021081;110,233574;80,427121;67,143734;82,928837;90,121865;40,019422;100,828462;33,794221;394,625427;83,26069;84,495653;86,117833;41,585179;100,036915;109,34918;101,155753;239,845019;96,400462;96,874448;84,004304;50,118186;85,878457;92,614645;107,016557;97,795318;77,827388;99,109101;96,134761;72,734422;710,730972;1110,357413;241,554359;534,162919;575,639246;216,145174;108,88558;118,851675;113,044911;278,35186;2247,369041;3259,590901;4343,295088;6037,330007;498,956859;1024,704732;472,741936;270,883432;1169,828917;86,912916;227,241131;90,764795;90,330365;109,681212;115,415149;115,547346;91,106284;426,552014;245,454414;125,539536;143,674953;92,005506;134,888198;69,101899;306,825384;130,509703;80,757033;255,874869;66,667804;71,264766;80,976781;107,927556;119,476598;36,486874;68,810986;75,527824;104,243811;40,979742;213,628178;50,737487;34,214033;201,007262;96,867701;78,034193;65,347564;66,191679;64,976666;76,956887;79,014813;123,930816;53,735424;188,745149;166,35532;473,555285;110,618063;330,610239;444,507741;72,199682;163,585855;67,092664;106,225546;134,034579;160,393535;111,574582;184,545645;177,642982;374,835539;228,263733;104,0753;89,81883;196,548286;430,491672;82,230212;141,020844;206,878345;106,449671;169,596499;166,00101;236,790352;144,197446;108,386195;88,188126;166,441657;94,70477;98,281958;91,840946;156,733879;277,3202;186,749276;154,200088;86,525657;180,140934;71,273049;114,855301;37,523421;22,625404;119,774317;249,001377;56,588507;100,628317;2679,325948;35,049438;21,196226;113,295801;147,406017;151,57527;44,299257;95,389298;125,298977;119,813478;99,770136;151,27974;94,629569;60,223224;79,871444;104,497856;102,565993;114,447493;204,172015;98,679926;70,808389;72,426753;61,122394;124,353876;146,342122;216,681599;412,268327;112,231765;106,800823;148,226628;55,377874;186,88743;108,302806;74,82023;27,85752;62,031368;98,282874;17,786448;38,334958;59,546508;331,211261;344,050792;226,961081;79,105254;145,481914;269,424968;138,864941;53,580744;101,083277;56,545901;90,084498;40,97855;83,042883;115,548221;70,20386;71,61503;75,530631;107,622886;65,131576;65,131582;74,823691;74,823695;81,127121;102,733814;147,230265;58,053195
1990-09-30;360,014199;3187,994207;254,097398;111,65765;86,776484;117,398673;110,754116;80,58981;66,331142;83,181128;90,452082;41,835093;101,341994;34,041631;391,902756;82,708463;84,346267;85,729077;41,930558;100,030428;109,564266;102,247408;242,313282;95,887875;97,281694;84,158464;50,070389;85,206287;93,148689;107,398413;97,514956;76,721242;98,654302;96,164396;72,13959;704,781404;1095,509598;240,855749;532,001546;563,486546;217,445916;108,883534;120,034489;113,044911;281,714792;2202,170679;3215,847733;4296,27941;5945,567005;498,78113;1025,744154;467,543213;286,397801;1159,949036;86,510837;226,530348;91,388898;90,333087;111,889722;116,456301;115,932421;90,927393;429,371881;238,215524;125,539335;143,044276;92,005506;133,551142;69,750652;298,924799;129,887632;82,325021;257,456364;67,640921;70,371188;79,920458;108,187186;119,606073;36,679492;68,746198;75,456169;103,877551;41,907269;212,160377;50,998099;34,372229;200,919601;95,753857;78,253115;65,435184;67,946607;64,893762;74,91039;78,559317;123,893202;53,422233;188,859706;166,093626;473,54997;111,322412;327,21758;450,900849;72,199682;164,237863;67,233502;106,738584;132,793072;159,749994;111,050009;183,009945;174,031133;372,871722;220,794488;104,470409;90,186904;195,77679;433,096142;82,504565;141,0164;206,537892;106,490338;169,275993;165,982315;235,335352;141,258132;107,306811;87,62359;164,934432;93,684905;98,986236;91,39204;156,098427;275,706001;185,957389;152,053985;87,162659;180,475008;71,603219;115,504447;37,02818;22,281681;116,733696;247,927499;55,929348;100,989926;2530,126742;35,270564;21,127231;113,825637;146,319016;153,03116;44,374074;95,72318;124,347247;118,909367;99,770136;150,44694;97,655712;59,907361;78,738232;104,836389;102,401556;113,177426;205,491642;98,860874;67,076456;72,29151;61,187114;125,349985;145,167889;259,043467;411,027364;111,466796;106,429572;144,601616;55,428505;184,084979;106,423384;76,410647;27,575799;61,285825;98,282874;17,981429;38,465345;59,712027;331,563583;335,926751;224,75235;79,100129;144,868132;269,017459;138,864941;54,004985;101,045704;57,658439;89,582573;41,886095;83,775032;115,994433;71,001041;71,522994;76,043818;108,387775;65,344586;65,344591;75,92;75,92;81,710694;102,991286;147,254066;58,057662
1990-10-31;359,794149;3198,798066;258,36951;112,357084;86,887361;118,054821;111,202396;81,094448;65,617567;83,531899;90,874881;43,164014;101,924955;34,303591;389,856924;82,36948;84,224825;85,591919;42,13504;100,022092;110,067927;103,115873;245,058687;95,438587;97,685371;84,339231;50,640791;85,084241;93,839403;107,885791;97,111866;75,575342;98,07835;96,154804;71,653795;698,545104;1081,267005;240,375533;533,985376;550,909783;219,409236;108,876863;121,371139;113,044911;285,543359;2157,08552;3208,565883;4288,583921;5839,524852;499,798604;1023,969494;463,544613;300,698792;1146,557704;86,181764;225,726344;92,349947;90,337525;114,562358;117,680875;116,354155;90,907565;431,665004;232,18602;125,538414;142,38886;92,005506;132,983181;70,192912;293,027705;128,27558;83,95828;255,596029;68,491877;69,596758;79,157769;108,453196;119,812245;36,929101;68,555534;75,317507;103,388631;42,577916;208,402796;51,233729;34,51622;201,282091;94,771486;77,94217;65,285218;69,217608;64,461807;73,276979;78,236553;124,357431;53,088495;188,492689;167,392538;472,947124;111,724455;323,301787;456,995838;72,199682;164,684405;67,557732;107,425118;132,83244;159,474711;110,398912;179,972292;170,929265;371,751558;214,018436;104,478141;90,843862;195,295641;435,800465;83,138565;140,674578;206,893257;106,329261;168,355347;165,642055;232,807487;139,206712;106,364779;87,702253;163,458841;92,548387;99,374482;90,926792;155,507013;271,825759;185,129461;149,631899;87,331932;181,312584;71,891753;116,008365;36,514701;21,951997;113,241621;247,552577;55,936092;101,296309;2406,700162;35,91259;21,0587;114,418993;144,977685;154,197258;44,237888;95,685618;123,613547;118,221756;99,770136;151,231775;100,062478;59,613354;78,130837;105,340997;102,571703;112,14415;206,664995;99,038;64,764437;72,113057;61,492437;126,572921;143,091121;291,307207;406,785581;110,461141;104,878125;141,210978;55,444627;180,440388;105,182899;78,134034;27,359372;60,540809;98,282874;18,472046;38,54093;59,784354;331,412632;329,71264;223,24281;79,091445;144,331089;268,088528;138,864941;54,452856;101,05385;58,562763;89,079109;42,469695;84,547701;116,613736;72,098996;71,421585;76,589394;109,668159;65,78813;65,788134;77,106536;77,106533;82,30965;103,643866;147,038179;58,065522
